player_id,display_name,ex_rating,last_updated
oi6TzMLuM4KZ69YvKKkkUKA1hLsN,Yoshikage Mia,9.590532051277565,2026-07-30T04:49:44+00:00
hcwRcCSHujk6692HOwd5Fn16bcGq,SomethingFun29,9.590484305428216,2026-07-30T04:49:44+00:00
n2hF9jAkN6pWDRX1a6AomkgLmrHc,Defin,9.590135829369668,2026-07-30T04:49:44+00:00
DRU2qSrTuh6XYJRKijvK0ReFlkxG,Mcbinse,9.587730780870311,2026-07-30T04:49:44+00:00
XLzTkdV72rs4DujjENy9qxv1bMBJ,chiffocado,9.57870744759349,2026-07-30T04:49:44+00:00
4gpjrYEMHvoujzwHU92gY5gp1x8B,Lucio-Thumb Apprentice,9.568640338597193,2026-07-30T04:49:44+00:00
ZlPktxZgGVyzCKprncq9c61qIQqG,SqueakCheesetaker,9.564411888584523,2026-07-30T04:49:44+00:00
7r9lPk4bAV6gX5mEcsdgNz13Yrcb,Traingle Man,9.564289547569416,2026-07-30T04:49:44+00:00
6y2dVAwWgqttwL7SKtE21lrhq3hZ,Laser Joe,9.547632374471892,2026-07-30T04:49:44+00:00
1mzg7W506ZrnU9TKraLzSz3RJTT8,the raccoon,9.54574861780931,2026-07-30T04:49:44+00:00
7ptNzOFoXifhJYU9LP7sEBI2MxYy,A33CHIP_SET,9.545500704370907,2026-07-30T04:49:44+00:00
ap5WSFEbcetMXBwlijfDHUUlAemC,Rattywafflecious,9.532516632207733,2026-07-30T04:49:44+00:00
Zf3mm30UaYS8zKBIHPNVo8q92fvw,Sombino,9.529087146571655,2026-07-30T04:49:44+00:00
8OXU9GTcizAFDCwxz1VLOetQv85o,Kaz,9.527873357339404,2026-07-30T04:49:44+00:00
WbeO9lObPXxghjc4LDzcwL0APthh,breadstyck,9.51655724222379,2026-07-30T04:49:44+00:00
ecWMRWVdgSiHHM6uOPf5m6grMp4V,Jibjar608,9.513351882410142,2026-07-30T04:49:44+00:00
hzkp2zioc4bo72FINqb0IqMmWFHk,Coreyx27,9.507243388051204,2026-07-30T04:49:44+00:00
CPhfqihpgM9j49pUAOGK6Mp3cUW0,Catsposter,9.505145121525592,2026-07-30T04:49:44+00:00
SNAqGER9GLfKXu99ynELASnsJchy,bistouqe,9.500070838810023,2026-07-30T04:49:44+00:00
G6KmlGngl71bcQf4RlTDLl7Q45Lt,Shii,9.49699926161146,2026-07-30T04:49:44+00:00
eb0f4PodXWpmrmxnolQ0hd8McdGE,nbound,9.493075307984423,2026-07-30T04:49:44+00:00
Y2lM1NmPc7eZOdiHX3eyAsdi1Iph,EpicQuackPro2019,9.48067264114901,2026-07-30T04:49:44+00:00
AtueiGC4T1mYvhnQ0gCddqSDQ4Oy,Magpie,9.480394723857819,2026-07-30T04:49:44+00:00
2qpVR9IKKgD07qFn3R17vHmGOrOF,civilsaru,9.475206169888686,2026-07-30T04:49:44+00:00
Lf6EOZ9wxD4HMyjC9J4KxHf59Wyv,suselle trooper #671125,9.47182006092212,2026-07-30T04:49:44+00:00
1BL2RKrPCV4SMBrywjhe4HM0nKKp,UXKNXWNN,9.46942037669455,2026-07-30T04:49:44+00:00
46Wv47isuT4ALo8rTZerrUCSbuJ5,semisgone,9.467755182149226,2026-07-30T04:49:44+00:00
m8GMEHVwxXlTjKOoy61pk7cifuJq,JoPro,9.462617211691708,2026-07-30T04:49:44+00:00
GGiE7MhF0gcFBJSpASr5rL3KiWNr,Frod,9.461573112476247,2026-07-30T04:49:44+00:00
6JKTZZM5X2jN6GxUOzay1h7Qo6lu,Ira Grachevskaya,9.461226069130369,2026-07-30T04:49:44+00:00
ITrSuzja4OkCZIY7mxx0nOEVkJPA,winter,9.459761281716727,2026-07-30T04:49:44+00:00
8GzEBUWUa0PGCSxOxwmPeENgXapR,Lunar Cow,9.451708028458324,2026-07-30T04:49:44+00:00
yFyoPOPTTPQwaZusEKeKIbpJc0ec,PKLove,9.450327797417017,2026-07-30T04:49:44+00:00
gNdv44okS9hnbgReXKH34CuPN7Ev,Ton,9.433417095872318,2026-07-30T04:49:44+00:00
k9gL8pnn2jIu4WbWUwlH42tGX1t7,D_JoeL_V,9.432292228893573,2026-07-30T04:49:44+00:00
cFrqwzbkCx78oaeffixWWOnztEpZ,Cassie,9.422254125818501,2026-07-30T04:49:44+00:00
Q08vI6oosC64wSBhRb5OwgJ9IbXv,Brelee2222,9.412706318633145,2026-07-30T04:49:44+00:00
IT4MMUpk5eaJxS1biQGcse4QnzPa,tsharktypebeat,9.409477612241915,2026-07-30T04:49:44+00:00
MV2LyLIPT2DrNUPdCAy0uQ5093sU,Vander,9.407091170915669,2026-07-30T04:49:44+00:00
NmbkVdLgHqmr7AYicgcdlZaIpJKP,LunarDuck,9.40482216078878,2026-07-30T04:49:44+00:00
fPE7ydWjTSGEODZaulhK93U2ygmB,Roarey Knight,9.395391061828922,2026-07-30T04:49:44+00:00
5nxJ5mI4vdZfOwnkIgniA0SOHNCI,HarryT,9.394784253708316,2026-07-30T04:49:44+00:00
uow0tdksO0l5VA15aZT5RRoRrbqm,Garedbi,9.39326252722655,2026-07-30T04:49:44+00:00
LqTJaMGsviPjBIdGbrauqsYO6gIi,clover,9.390279554618983,2026-07-30T04:49:44+00:00
zSqDwaZojHtbruF3Q5SNnGJMfjyD,S_Decs,9.388448102435007,2026-07-30T04:49:44+00:00
rStinyl9ivYX0rPrh0NNCZ1Tzohy,Toby Fox,9.385835267404605,2026-07-30T04:49:44+00:00
G4WNXFei6YUQGKnFRvve45JJRGl0,SalemStarlight,9.383616111529761,2026-07-30T04:49:44+00:00
SQSCzaFHAdxytUP5frV2KnnCNiZf,Cris,9.370691642676313,2026-07-30T04:49:44+00:00
0t5UiQmTenZxVatDN5vQF9qrgv78,nat-the-octo,9.366090480703502,2026-07-30T04:49:44+00:00
CYrguDk9O23oAe7ARUmZ94mVXEBT,BaniiChoVT,9.36478254018106,2026-07-30T04:49:44+00:00
AQWEsWkjwzw4eRN31cp0kIr41bb3,Hallow,9.343730413994368,2026-07-30T04:49:44+00:00
Gpc20oy0go70SQ8q6UJwWvQfLvER,Eszenn,9.341501216687316,2026-07-30T04:49:44+00:00
fAgNRASaBq8cigqMDXwexM4QcTyC,Majokuma,9.339338140389145,2026-07-30T04:49:44+00:00
p9AJ6ILRoqFHwvxZSz4h7OpSlRxV,Katiebelle,9.331750118135522,2026-07-30T04:49:44+00:00
DCCwmnZeliNy31HysNZiocub1Yxr,splortch,9.32885369102067,2026-07-30T04:49:44+00:00
mIGuFLiLMnDrHHrB3myeWAVOU5cm,eziliki,9.327148018156306,2026-07-30T04:49:44+00:00
dMXz4IvL393xzWpyXFtSsU0ZHCpL,TheUnitardShow,9.327084940483346,2026-07-30T04:49:44+00:00
4KLILH8ZrbQ1Y709B29qMvn6xjna,Reina,9.32700514027472,2026-07-30T04:49:44+00:00
d7wyZoDitpY20kTsjTTj1lINQecj,Liamnicnic,9.321577702544126,2026-07-30T04:49:44+00:00
l7fhKxdut7P2Xey6cnFvi9D1QznT,XD_E239li,9.31846300263436,2026-07-30T04:49:44+00:00
6fvjApeCaJ9vKQHPXZ1AQcNphyGQ,laser,9.315550711079787,2026-07-30T04:49:44+00:00
PWcw3teISp0RMqsZu4eaW0J3mk0U,brystol16,9.308259191346915,2026-07-30T04:49:44+00:00
k8kUsAYZ9C15Q6MtZ6htHVjxujRT,skyler948,9.306997749235297,2026-07-30T04:49:44+00:00
z7tCNr3c7eNndfA3tmzvJUeciucV,Maple Lapis,9.30572754782485,2026-07-30T04:49:44+00:00
Ovse2m5t52g8Mh3zffDfCv3j3Smf,LeereWesen,9.301058082977864,2026-07-30T04:49:44+00:00
y7tJjvyvOTukAchRuP2NN5xbdicU,Black Beard's Blue Beard,9.298686009408295,2026-07-30T04:49:44+00:00
CDlWKF5XaidBch0zefWb2vgOt32h,NotEvenDuck,9.295864614430585,2026-07-30T04:49:44+00:00
SKZb0P5VbZ06kmak5mepoXJjZiO1,TheDarkenedRose,9.291379946630272,2026-07-30T04:49:44+00:00
wVxkvS85cEarNRN0rMxwq9L33qVw,AshWlk,9.29026396832695,2026-07-30T04:49:44+00:00
naF6X9v8Lc09zn0IqXEhBDLSH0Hw,Guyoninterweb,9.28922292289756,2026-07-30T04:49:44+00:00
b5o1XwFm0g0eeSNzUoFCRhmVPKMB,TableAndChairs,9.289214383943605,2026-07-30T04:49:44+00:00
Fp0zNmM1OJUH3zHVXMSuJ0Uk55lS,Axokii,9.288028797572686,2026-07-30T04:49:44+00:00
jaZwXPLGr0wIZ6whsVuGpzTUNBE6,24Soup,9.279451025785693,2026-07-30T04:49:44+00:00
Tln7ky6oz8fC7juxek8DKTXOBpzM,Becka,9.275891397819072,2026-07-30T04:49:44+00:00
HNHIHKFHbd4hZbD5MVY3KuRPhOT0,DogeClan_7,9.268920401005943,2026-07-30T04:49:44+00:00
gbvECbcJDLgO1eQDSMloMqjgbFCK,rick slick,9.261137270314123,2026-07-30T04:49:44+00:00
Xcli4GomCCPhdE1NhAsunEv4HYp8,Astrowolf907,9.251102551971105,2026-07-30T04:49:44+00:00
FSrxhLdsvyZA64LsYmAchoI2qQk7,DAPU,9.248009712271037,2026-07-30T04:49:44+00:00
LMfkGBTznR6AEdVKn6f6uuv1CGWV,Entire,9.2434166716397,2026-07-30T04:49:44+00:00
oQxx9jGl84N4DcexqutnmOmw77vC,EsKitLin,9.241441606471067,2026-07-30T04:49:44+00:00
d9Eg961xKjSumz73bNetMmJBQEbM,HP LaserJet 1022,9.23295202269156,2026-07-30T04:49:44+00:00
heUwEeOTIperOZpQ32VYAVCakrM4,mauveberry,9.229920737513902,2026-07-30T04:49:44+00:00
BjUiHuVomPY0e7Hx6TdXt1BVtNyY,fiascone,9.218529111835904,2026-07-30T04:49:44+00:00
yW9KHgpXs2eygEE7UtXItkLvS6Ul,Arc,9.218490797032635,2026-07-30T04:49:44+00:00
HKsR74ZS0J682Ky9FbpkoiIJnnUT,JerbieLuna,9.21049545512269,2026-07-30T04:49:44+00:00
yeFoq9Ybf7dmEpxG45vNPVvdyG5P,sad juice,9.208315897165352,2026-07-30T04:49:44+00:00
SuezVFIUpX6MGOFZtMBmYtAAZ7i8,utlra dookie commander,9.200831472146213,2026-07-30T04:49:44+00:00
cibFLslzkLEaE0eyu5GBI1AbEJQP,Ophicleide,9.191390121236534,2026-07-30T04:49:44+00:00
K10K51Xdr50zxtQKvdb9V5pzUgyf,Kasumi♡,9.174572642479244,2026-07-30T04:49:44+00:00
2UFBVHoJVqoslRk3KcxKI9fZ45RU,IIdentity,9.164144561251941,2026-07-30T04:49:44+00:00
Lv0fhm4SqGakQmbZ3c9ilUD54w5l,Undead Phoenix,9.155144995618823,2026-07-30T04:49:44+00:00
a2SNNPjDIueGQFKndYSzK61i8KKc,Im A Gamer,9.151607945992172,2026-07-30T04:49:44+00:00
JTnbkunjM3sT0cmc6OLME7osOGXG,Hummus,9.142754655867803,2026-07-30T04:49:44+00:00
5Hhnm9qf1Uot4rgcTceT68GikOwv,Summer,9.141155945100788,2026-07-30T04:49:44+00:00
df7M7cmXwNf7KSUsk4eJ6t3pLoRM,Terrific Tales,9.138302352367472,2026-07-30T04:49:44+00:00
zFk7SBm4AzbBhwhrJPpAyXD96jM0,Stark,9.133011626226754,2026-07-30T04:49:44+00:00
IZt6rztbR77QOGiAk3EUbzqfeg9U,BonafideMonafide,9.126844366338052,2026-07-30T04:49:44+00:00
RnoPsJuVPLNjXf8XB4YNNkccqcBM,Yuumeda,9.126003977030575,2026-07-30T04:49:44+00:00
J7xP018eCJxnYFzLx0nRy9sxAmE4,Primomac,9.125585340429897,2026-07-30T04:49:44+00:00
oLdSksWhK3CTLS6Lgu5i5ThesA1u,A Kawaii Tree,9.12225873361476,2026-07-30T04:49:44+00:00
XM9neiTWRqcSrIP4Is9zCCJLMzcp,TTVThePastah,9.111470913866325,2026-07-30T04:49:44+00:00
lU7ZelZJqq8qMEKpOHhga8N0oMS1,StarlitAviary,9.109071298436096,2026-07-30T04:49:44+00:00
RpfcfWLHGbq888v94XDV6L2VYNAF,TempestRaptorZyx,9.099951973085293,2026-07-30T04:49:44+00:00
J7PnyrmdYISfOJqkDTvrFPoXEQbH,newaige,9.0970266974445,2026-07-30T04:49:44+00:00
yCj2bMMWmzK24An6gMcsA3J6Zmvz,kaddalaug,9.095017647211531,2026-07-30T04:49:44+00:00
7GPaZyrhyGuGmFi3JMgmHy25N4Kj,_Adrik,9.078910870759028,2026-07-30T04:49:44+00:00
XyukTc7yBC98Pax9uE4rrUCepEPD,Zachava,9.076919235418982,2026-07-30T04:49:44+00:00
ZGuboZUAHhbQAr3Qu1sVsBhPhUvj,joEmAMA,9.076120705700738,2026-07-30T04:49:44+00:00
vaqWLLnRhKt4ERQ4vEDytejHapAy,xX_n00b_Xx,9.073855094567115,2026-07-30T04:49:44+00:00
hxsriYxbR3Hcs0aedMP1yxFGwpiu,it mia,9.06953578986392,2026-07-30T04:49:44+00:00
faLYWxuNEg54PZ2LYDVNK3XCERfU,"""Optional"" Karmotrine",9.068502644641075,2026-07-30T04:49:44+00:00
Wv4iEcTr514pSNJoEJ1KCB5NjXGh,mxyo,9.067920783031447,2026-07-30T04:49:44+00:00
ZPNAUXxI1943oRBuIJg2jlQRn6ox,Uhhwatt,9.060380262321873,2026-07-30T04:49:44+00:00
ExodbJq8960U08N81OnZ9jZRXegR,Quote,9.056813390887207,2026-07-30T04:49:44+00:00
znJ7IOzZH8niWLahqEHlb8oFrt80,ACE117414,9.053577895504196,2026-07-30T04:49:44+00:00
jm3lyJjbIxbeNXD5rA9hFB7PFqLP,Lil,9.050391445649247,2026-07-30T04:49:44+00:00
72HyqqyxnbRBTR9oA6xAKSbzr7sc,sans (Dillionaire),9.04963215559668,2026-07-30T04:49:44+00:00
E44M8GYa0Gr75pmc9Ff5bp5388xa,TibsGM,9.048937938433284,2026-07-30T04:49:44+00:00
5Z4CWFhHQgjmGE3sse3HQC3Rf1yu,yumdum,9.046571736424763,2026-07-30T04:49:44+00:00
WXBJMNdmd77YQuUALnr2kihBbrtb,Alexis986,9.046490810872205,2026-07-30T04:49:44+00:00
OQtvwTRpjAqTTGx3AlIINFFf2HGA,lilblade1024,9.046055873183857,2026-07-30T04:49:44+00:00
7ow1NJ2yw8R9pI6aQQEmbwa8LUNr,Green,9.045354065141385,2026-07-30T04:49:44+00:00
48tliLch1tyECgIb3llaf4MYrPkR,39sai-¥,9.040522758449876,2026-07-30T04:49:44+00:00
vIz6dMeSezWDAFNGKZdKSAk7jhLw,izzasou,9.038346160387581,2026-07-30T04:49:44+00:00
pcucxNzR6bcEmL7KVshCRXVAYSDi,H20_Bottle,9.027474436844459,2026-07-30T04:49:44+00:00
ZZj4Wv28jUA4GlvHRWVGk8ObKSJk,Smoll Boi !!,9.023914528031945,2026-07-30T04:49:44+00:00
5R9VhlWpSafTM190XXdmNiAx2wP1,Aviones,9.023199343222952,2026-07-30T04:49:44+00:00
suDBASE5BgnZ4SqV0AF7xL6L8H4F,antmonaxion,9.0210129235607,2026-07-30T04:49:44+00:00
3dLYoigEJirXDApIL008ngSHzPVE,bea-two in the qubeley mk2,9.020331685709815,2026-07-30T04:49:44+00:00
fg8hASgAOng4QKglByeiGYoREsoK,dsrtbm,9.016520522799738,2026-07-30T04:49:44+00:00
dpv7qogqerZhS5y8fsUpcz6OCFO7,Netrob,9.014238833111479,2026-07-30T04:49:44+00:00
NmFhFwnZHqfmSluYDsN6x5UafZJx,Monykus7,9.005326111125203,2026-07-30T04:49:44+00:00
WSjXXpOr5Kvx9iP7tPlyyBelWlna,avenw,9.005047810261681,2026-07-30T04:49:44+00:00
PEyO7V4YOc3CRWw6Pq8dPCDCOrSy,TwoCoolWordsTogether,9.004202215960875,2026-07-30T04:49:44+00:00
ADAqUrluMPVKf30uUJxjQmcz9MJS,Jarhead,9.00284826495023,2026-07-30T04:49:44+00:00
BCxgt4qOqI5G1GYEQyL6qNK5eym9,namesystem,8.99700581337528,2026-07-30T04:49:44+00:00
P1zqqhOT9QeYX1CmgVw3j6lK14VX,LEGO® Moistcr1tikal,8.99301692135862,2026-07-30T04:49:44+00:00
9sHtm0rP6VcMTBL0JT3oRSBmMn2c,SuperContact,8.991872605423918,2026-07-30T04:49:44+00:00
vX1d1MtTgmPBCa9pPzlrK0NYMo2B,Labora,8.988629469511245,2026-07-30T04:49:44+00:00
YyPswgieUgdbqo0QMaYXlwVSVAHW,VampyCargo,8.986738069899888,2026-07-30T04:49:44+00:00
xDlzP4rB4KiSMNCJiPXZe7D3NiYM,M I S E R Y,8.986253919115194,2026-07-30T04:49:44+00:00
dWvnhjEqNyGJhPCfeYc91uPp01xm,W00Kie KiLLer1,8.984520855116608,2026-07-30T04:49:44+00:00
vj0S55AhhxXjgeQSGahqvkVe2fqa,falling,8.983389391538717,2026-07-30T04:49:44+00:00
3SKpqYMedD0iU6H9GFSnqViqqtI6,squido,8.98311290751747,2026-07-30T04:49:44+00:00
Lui99KvG897T1Qf5DGbjyhP8WWzj,Rangatron,8.979103042795765,2026-07-30T04:49:44+00:00
oQimpTe93Xz3FTrFSW6J7XzK0KaU,I think my screw's coming loose,8.976203084176706,2026-07-30T04:49:44+00:00
ddoEqMBpnbyHrm3UPLGDEAYuJosp,Maya,8.973334314637835,2026-07-30T04:49:44+00:00
3pHl5UKdpDVwa99KPXnFSFVYMyAh,george saros,8.967400911757785,2026-07-30T04:49:44+00:00
OmP8EeT3SLfzcy8HbsRYU268u5TG,Gameheat,8.963153927824491,2026-07-30T04:49:44+00:00
FO2ynp1IwIodXJQdZWPRLb68fiLj,dtopoly,8.961389693720374,2026-07-30T04:49:44+00:00
igFc1fir9iwRJmWyPFQkMfybccix,BlueRay,8.961379791326495,2026-07-30T04:49:44+00:00
UHMvWbIZvoyyW4sNP73VH10ed2Uv,Tiwati,8.960465806002762,2026-07-30T04:49:44+00:00
YYFyV32PC212OH8zjOnfW3Zb60Rb,Lokarec,8.950022954491025,2026-07-30T04:49:44+00:00
HNVC8jZvximNvqdrvaeW5J6U1QVw,crowsine,8.947386514087263,2026-07-30T04:49:44+00:00
9O0lo1Kl4IugFmvy2qPS6BvTucg8,AverageSupernova,8.944059248725,2026-07-30T04:49:44+00:00
h4u0OIFcz26xADjbWnY9FeVIirqP,Macii,8.942703187734867,2026-07-30T04:49:44+00:00
VAGF1ch7tePP8kt1zxT52OlduLcx,Clear|Mobius,8.942480346152742,2026-07-30T04:49:44+00:00
asffVQkPZ3VTi4IPwmZipDMKGKTC,egarcia1360,8.939558997592894,2026-07-30T04:49:44+00:00
LDjkBNRa1yucXiZqiatrPAohw15F,metrolily,8.932973254336456,2026-07-30T04:49:44+00:00
S95E4RTlnn4VeZS7P8yVhOQV5Lcz,LaGaspe,8.932211106088548,2026-07-30T04:49:44+00:00
6teYrFEBn2VPUHgRgJQ1v2rNq6He,Slight,8.931308098437814,2026-07-30T04:49:44+00:00
gNAKo98n14FxmIzQLiaNmmx4nYke,Fenrir,8.93091108182036,2026-07-30T04:49:44+00:00
Bnkm8C2RbFRwbFzF5xeJkVeAVIfh,PureDetailedFridge#93193,8.921641939607623,2026-07-30T04:49:44+00:00
6tmUfw0wdYv7UOWFFfyNA1iQeKBU,Tyler,8.919166595600682,2026-07-30T04:49:44+00:00
zKWtLpPXY6kS4AV3Ksoew6oMwyvr,Colorward,8.918143252598743,2026-07-30T04:49:44+00:00
5BdVlD1aK4iSJQRY4j9MITExJdSZ,Fitzy7,8.91805329966612,2026-07-30T04:49:44+00:00
3OLqkUOF1VSPVnHI6FeR2bfcjXjA,Andros,8.91573258091381,2026-07-30T04:49:44+00:00
uPqIx3KolVoX5wzWrdT2I21nzDM1,VicheITG,8.90700613721761,2026-07-30T04:49:44+00:00
G23TYZ8An2DcpkWBAAJXTRadv2A5,AceO29,8.905701502045204,2026-07-30T04:49:44+00:00
IoT0DobpaGFY6Q7gRBFAhRt8PB25,SaltyBoi,8.904482518479728,2026-07-30T04:49:44+00:00
7sGMvFKldBBnxZHvOJCKnqqp7rrG,higoodbye7,8.903933932983099,2026-07-30T04:49:44+00:00
1IL0bIzslrv3X0hwRMxzBa4QCTaM,Iambored,8.899523263369705,2026-07-30T04:49:44+00:00
pc8Eet8J3lPYggwyD8rmkKBDAXYq,200 zombies,8.898438679899133,2026-07-30T04:49:44+00:00
5Pl58Oz62HiRV9kYgMK72OL3Ae4M,Sheldon L. Cooper,8.88895178859642,2026-07-30T04:49:44+00:00
d5ryiyOUubiUFHhqs2o66dxOW7lb,Lunevae,8.888799946143823,2026-07-30T04:49:44+00:00
G1w2wlMTTQb7pU7RwrO9IGSnihdB,Shmangos,8.887695788361388,2026-07-30T04:49:44+00:00
U6LKhWB6vBQxdAi0LrLCgxE0uq4m,pranavkiran5,8.885964631927475,2026-07-30T04:49:44+00:00
wm7qy79691MhDy9y8Ii7ejPin0Sx,a3ternvm,8.884468395006873,2026-07-30T04:49:44+00:00
WElBNYo3CP1gCSUnV98sXWq3hstl,SackTNTシ,8.883844025987765,2026-07-30T04:49:44+00:00
53BK0pjgQdsSZLRTPIDtFHGv4Z3O,The Prodigal Yeet,8.882015612915254,2026-07-30T04:49:44+00:00
tWjfNogQeRNiFY0vKCNeDQEn1BQr,the Gamblor,8.879982275319767,2026-07-30T04:49:44+00:00
sgTzB7fF7RAkt17dekXoUe0TGKQf,aurboreal,8.87838622937856,2026-07-30T04:49:44+00:00
nKFoR9efvKjv8o8o1T6Hw6qthh1N,joylessKoi,8.87658285008848,2026-07-30T04:49:44+00:00
At3DckZ4HQzjV1NSjYnxJjFGRroU,Міку Хацуне,8.875916931224179,2026-07-30T04:49:44+00:00
Q41u544J90NcIiqdYDyx25ZgOue9,iris | ninetales,8.87072816059827,2026-07-30T04:49:44+00:00
FeyDiercLsfTnr6YXMlmHjFkMify,D E O X,8.869384222322019,2026-07-30T04:49:44+00:00
Y47gYWeeFAMRPYYfln9xtPosVz0U,TheCramberrian,8.866161910797441,2026-07-30T04:49:44+00:00
ysVMAUJ7lEBjwXhWbZ32cHeluqXw,Doolos,8.862262207461633,2026-07-30T04:49:44+00:00
Lwt2LYiRlilBuxqzjE3i9NiPQkLt,Dorukyrdbk1,8.860785215817819,2026-07-30T04:49:44+00:00
Vvt8j34qNDOSL1w3ene5ROZTR20X,Cashew1405,8.85574013148497,2026-07-30T04:49:44+00:00
uZjEFyuxPnijC3XCnoEIlLmk6dZ7,VibeTurtle,8.85126632385616,2026-07-30T04:49:44+00:00
rDibwOIzmOs33RYH8psO2yiAxLZs,Nayuuu,8.849576150360043,2026-07-30T04:49:44+00:00
m2RaaBhtPPudomputjOyYvtkckJP,Alyx621,8.847548872904394,2026-07-30T04:49:44+00:00
IEO9rXzlqkHjLwTuJoPMdpYo1EgQ,Heirosol,8.8458622138732,2026-07-30T04:49:44+00:00
W9IKWJMeTrW4Y62qscyatV39uOWi,gold_me,8.845469146902536,2026-07-30T04:49:44+00:00
Duc0DHMtaZ7DVHGAmTsZnXsYUYWD,Shirmps,8.842751668788065,2026-07-30T04:49:44+00:00
jN58mrgW5ENOncH2CLYXtnfc9Q3P,Durum Solo Carne,8.840151134005742,2026-07-30T04:49:44+00:00
1nzK067wrEotEGwaXgcMITmBaUz4,Uxie,8.83873615130061,2026-07-30T04:49:44+00:00
KRzvbpRCD2BHVBueAA5yojSbobhg,Pyroth,8.838004963158832,2026-07-30T04:49:44+00:00
FOasjD1ATQFKTaEuTsHF9DItFnWs,TroubleMaykr,8.823996765029015,2026-07-30T04:49:44+00:00
szCHxRIOOvFPiHNO9gylorfKRiu3,Zorua,8.822680080501891,2026-07-30T04:49:44+00:00
C2E5ilMsCb9AI2RiMZXY0wJIANyh,The Secret 3rd Option,8.818809567013039,2026-07-30T04:49:44+00:00
5z1kMMRbvkmSCes1lz27xnqA45rS,k8nyp,8.815853273349799,2026-07-30T04:49:44+00:00
tiwmihEB5TvM6HGV5hLhcinHPvs1,kow_,8.807336636959047,2026-07-30T04:49:44+00:00
bwRxnLwLVwfpZ1Qttz5C1TEvvZbm,Elblueberry,8.804563207187012,2026-07-30T04:49:44+00:00
hrvoPFLoUNII2DVTaenVc6Zmnc3W,MaddieVT,8.802146114115923,2026-07-30T04:49:44+00:00
8lpuRb0OK8aa9BH2fsM0pthszoL6,Zyrae,8.79952393734941,2026-07-30T04:49:44+00:00
MNKzInQO9s42LNXY1SWPj77ANYaz,EternalBitingViola#68846,8.799156057006872,2026-07-30T04:49:44+00:00
0yJ6zumxEHEIXgYHdcrCwiy9AA1P,Nil,8.795711579369838,2026-07-30T04:49:44+00:00
nbVPGtpjj9MuSN1UM3AR3t9YOwdk,STG_TonisGaming,8.79045141017826,2026-07-30T04:49:44+00:00
X1tbIRJSqZT1K8apERbvT4fI8QEo,Stefyfresh,8.780511881534633,2026-07-30T04:49:44+00:00
3MTt2iMKKIUIQYWck5e1ucjaPtKX,Chunchunmaru,8.77113288972875,2026-07-30T04:49:44+00:00
ci9MowDCr7EYpXjXtA74rjiE1AZl,vanillabanana24,8.769643235525265,2026-07-30T04:49:44+00:00
RMbgtQepPVVPRrpGtizcDRuCZDhb,Pearl,8.76064946681917,2026-07-30T04:49:44+00:00
yDSkVDf1iyAp6Bb25pK2fpPISsIC,MeWhen,8.759640625532814,2026-07-30T04:49:44+00:00
g2l0eQ5ipWulkKc9ehY5ATYEbmJs,Melty,8.759294922136544,2026-07-30T04:49:44+00:00
MQVT0alToUK2kTthkeJ1SCcLNadk,Podz,8.756141052138176,2026-07-30T04:49:44+00:00
faXsg4aa2x66l317O1aqe4pwlTYm,BonsaiGoat,8.750214656723902,2026-07-30T04:49:44+00:00
1ihJQTPGZr6eoRZsgoUoDkhmdXID,INK,8.749236904337655,2026-07-30T04:49:44+00:00
y6NuQrNVCLyqUJRbb1IVJmOKjMZt,worm,8.740996512943749,2026-07-30T04:49:44+00:00
dTaY2l1zo189Kbz2cSuG9lJasGss,Fredzero,8.72905093829063,2026-07-30T04:49:44+00:00
0adxkWYLFWKSC6jly2wZt2v6Mkqt,AbnerSquared,8.724985637923801,2026-07-30T04:49:44+00:00
ITz35LEyA41DzCJPh7XIUySb2XJk,code bearer,8.72134730007685,2026-07-30T04:49:44+00:00
YL0qKEkmLXDaDmJFj2S1CopkHxqr,alice,8.720713573433855,2026-07-30T04:49:44+00:00
zHS0cSlhlUOzvTcxHZhl7T2JnLOd,Leck,8.714306878794083,2026-07-30T04:49:44+00:00
mDMY27c9ROSJG1BUc7Vpe4QuV9Ju,Tarantula,8.714182644643717,2026-07-30T04:49:44+00:00
qHTInBy96uUUBiRWKS9XyMQBnkrP,Fishy765,8.713601259431183,2026-07-30T04:49:44+00:00
rSuw5FYK9LxymuO9lhk8EHUbhGwX,kallum,8.711256278551417,2026-07-30T04:49:44+00:00
0emyss8XZYHwNhg8d1polwLgzEGG,A_Nerd2,8.711102798415144,2026-07-30T04:49:44+00:00
SlX4W4hT3lvW0KlvX9Z0VbChLdT0,heckinerd,8.705629710189637,2026-07-30T04:49:44+00:00
8oJUxxKhx2F42aokfjerkmQcLbPI,Sock,8.70543890515502,2026-07-30T04:49:44+00:00
3RGghSdbXCChz0lSrutW3Wrpsx74,Puerito_89,8.704494737835669,2026-07-30T04:49:44+00:00
12iDAGBtTXvRbMgEm7W2BHfiVeSd,Zweifer,8.703309345096425,2026-07-30T04:49:44+00:00
1kf2OnL9381BzjJfc3Ey5MrYUQnv,chdle,8.699739035790184,2026-07-30T04:49:44+00:00
aYthKt5wPY5vsMURX55JDnHImqlK,Alexio,8.694108325001697,2026-07-30T04:49:44+00:00
EtaPJI4HBK2d1D23PrFjd4eEW0Ja,Godsak,8.692193700098045,2026-07-30T04:49:44+00:00
