Rank,Player ID,Player,EX Rating,Charts Rated
331,uZjEFyuxPnijC3XCnoEIlLmk6dZ7,VibeTurtle,8.998,134
332,OmP8EeT3SLfzcy8HbsRYU268u5TG,Gameheat,8.994,102
333,7sGMvFKldBBnxZHvOJCKnqqp7rrG,higoodbye7,8.993,68
334,FeyDiercLsfTnr6YXMlmHjFkMify,D E O X,8.990,148
335,7GPaZyrhyGuGmFi3JMgmHy25N4Kj,_Adrik,8.990,484
336,vaqWLLnRhKt4ERQ4vEDytejHapAy,xX_n00b_Xx,8.987,189
337,ddoEqMBpnbyHrm3UPLGDEAYuJosp,Maya,8.981,255
338,WElBNYo3CP1gCSUnV98sXWq3hstl,SackTNTシ,8.973,53
339,wm7qy79691MhDy9y8Ii7ejPin0Sx,a3ternvm,8.962,280
340,YYFyV32PC212OH8zjOnfW3Zb60Rb,Lokarec,8.956,68
341,uPqIx3KolVoX5wzWrdT2I21nzDM1,VicheITG,8.956,85
342,3dLYoigEJirXDApIL008ngSHzPVE,bea-two in the qubeley mk2,8.955,185
343,LqTJaMGsviPjBIdGbrauqsYO6gIi,clover,8.944,121
344,pc8Eet8J3lPYggwyD8rmkKBDAXYq,200 zombies,8.942,71
345,FO2ynp1IwIodXJQdZWPRLb68fiLj,dtopoly,8.937,325
346,6teYrFEBn2VPUHgRgJQ1v2rNq6He,Slight,8.936,237
347,cibFLslzkLEaE0eyu5GBI1AbEJQP,Ophicleide,8.930,118
348,KRzvbpRCD2BHVBueAA5yojSbobhg,Pyroth,8.922,146
349,IEO9rXzlqkHjLwTuJoPMdpYo1EgQ,Heirosol,8.921,194
350,asffVQkPZ3VTi4IPwmZipDMKGKTC,egarcia1360,8.908,360
351,ZGuboZUAHhbQAr3Qu1sVsBhPhUvj,joEmAMA,8.892,93
352,OQtvwTRpjAqTTGx3AlIINFFf2HGA,lilblade1024,8.891,278
353,WbeO9lObPXxghjc4LDzcwL0APthh,breadstyck,8.891,144
354,WSjXXpOr5Kvx9iP7tPlyyBelWlna,avenw,8.888,206
355,J7xP018eCJxnYFzLx0nRy9sxAmE4,Primomac,8.888,144
356,IT4MMUpk5eaJxS1biQGcse4QnzPa,tsharktypebeat,8.887,216
357,At3DckZ4HQzjV1NSjYnxJjFGRroU,Міку Хацуне,8.886,134
358,naF6X9v8Lc09zn0IqXEhBDLSH0Hw,Guyoninterweb,8.879,186
359,zFk7SBm4AzbBhwhrJPpAyXD96jM0,Stark,8.874,442
360,b5o1XwFm0g0eeSNzUoFCRhmVPKMB,TableAndChairs,8.873,312
361,HlJkStVCoxpRZPOEx2fr4BLLEqFy,sorouse,8.870,184
362,FOasjD1ATQFKTaEuTsHF9DItFnWs,TroubleMaykr,8.865,117
363,C2E5ilMsCb9AI2RiMZXY0wJIANyh,The Secret 3rd Option,8.864,141
364,6tmUfw0wdYv7UOWFFfyNA1iQeKBU,Tyler,8.860,132
365,5z1kMMRbvkmSCes1lz27xnqA45rS,k8nyp,8.857,256
366,jm3lyJjbIxbeNXD5rA9hFB7PFqLP,Lil,8.855,265
367,S95E4RTlnn4VeZS7P8yVhOQV5Lcz,LaGaspe,8.850,53
368,VAGF1ch7tePP8kt1zxT52OlduLcx,Clear|Mobius,8.850,112
369,szCHxRIOOvFPiHNO9gylorfKRiu3,Zorua,8.847,147
370,hrvoPFLoUNII2DVTaenVc6Zmnc3W,MaddieVT,8.844,266
371,3MTt2iMKKIUIQYWck5e1ucjaPtKX,Chunchunmaru,8.839,57
372,4gpjrYEMHvoujzwHU92gY5gp1x8B,Lucio-Thumb Apprentice,8.837,63
373,Q41u544J90NcIiqdYDyx25ZgOue9,iris | ninetales,8.835,229
374,0yJ6zumxEHEIXgYHdcrCwiy9AA1P,Nil,8.822,119
375,yDSkVDf1iyAp6Bb25pK2fpPISsIC,MeWhen,8.819,91
376,zHS0cSlhlUOzvTcxHZhl7T2JnLOd,Leck,8.810,330
377,HNHIHKFHbd4hZbD5MVY3KuRPhOT0,DogeClan_7,8.806,70
378,ADAqUrluMPVKf30uUJxjQmcz9MJS,Jarhead,8.805,63
379,0adxkWYLFWKSC6jly2wZt2v6Mkqt,AbnerSquared,8.805,161
380,Fp0zNmM1OJUH3zHVXMSuJ0Uk55lS,Axokii,8.803,57
381,ci9MowDCr7EYpXjXtA74rjiE1AZl,vanillabanana24,8.803,107
382,rDibwOIzmOs33RYH8psO2yiAxLZs,Nayuuu,8.801,58
383,W9IKWJMeTrW4Y62qscyatV39uOWi,gold_me,8.798,116
384,pcucxNzR6bcEmL7KVshCRXVAYSDi,H20_Bottle,8.796,118
385,g2l0eQ5ipWulkKc9ehY5ATYEbmJs,Melty,8.796,79
386,y6NuQrNVCLyqUJRbb1IVJmOKjMZt,worm,8.794,125
387,53BK0pjgQdsSZLRTPIDtFHGv4Z3O,The Prodigal Yeet,8.793,199
388,sgTzB7fF7RAkt17dekXoUe0TGKQf,aurboreal,8.792,170
389,ITz35LEyA41DzCJPh7XIUySb2XJk,code bearer,8.789,118
390,yCj2bMMWmzK24An6gMcsA3J6Zmvz,kaddalaug,8.788,61
391,U6LKhWB6vBQxdAi0LrLCgxE0uq4m,pranavkiran5,8.776,196
392,Lwt2LYiRlilBuxqzjE3i9NiPQkLt,Dorukyrdbk1,8.770,199
393,tiwmihEB5TvM6HGV5hLhcinHPvs1,kow_,8.764,154
394,RMbgtQepPVVPRrpGtizcDRuCZDhb,Pearl,8.761,129
395,ZPNAUXxI1943oRBuIJg2jlQRn6ox,Uhhwatt,8.755,120
396,12iDAGBtTXvRbMgEm7W2BHfiVeSd,Zweifer,8.753,140
397,aYthKt5wPY5vsMURX55JDnHImqlK,Alexio,8.752,142
398,m2RaaBhtPPudomputjOyYvtkckJP,Alyx621,8.742,495
399,PNIpfXdiKzawpXqoX2MjzvZVoHLc,andr3x40,8.737,136
400,1kf2OnL9381BzjJfc3Ey5MrYUQnv,chdle,8.736,49
401,CNiFhop80Q0cwN3xqGSDE7RI02IB,Xanzality,8.734,128
402,zKWtLpPXY6kS4AV3Ksoew6oMwyvr,Colorward,8.729,105
403,xnjYGa9YU503SXRcE6UhL2oykSFv,cocodored,8.729,196
404,ewR3kyieXTKpyAtXikAFu0xlJUlU,Branflakes,8.726,210
405,tFRJ66fG7T86GMChxBjTSkpsti5l,N1GO,8.720,97
406,faXsg4aa2x66l317O1aqe4pwlTYm,BonsaiGoat,8.720,110
407,8oJUxxKhx2F42aokfjerkmQcLbPI,Sock,8.719,80
408,wzZPz3jy6wcV8NtSkaom5JWFzUwt,nestunes,8.718,120
409,K10K51Xdr50zxtQKvdb9V5pzUgyf,Kasumi♡,8.716,43
410,rSuw5FYK9LxymuO9lhk8EHUbhGwX,kallum,8.708,91
411,9htxbRul3bJKDc5Jagwv79MhB7iF,squadbert,8.707,218
412,hsWdtqL47jMfQmDLE4Ig3MERpQuk,malu11,8.706,118
413,0emyss8XZYHwNhg8d1polwLgzEGG,A_Nerd2,8.703,149
414,lhlKzdSNIWDqBryqjJAlbeZmDyKs,Red,8.702,112
415,bwRxnLwLVwfpZ1Qttz5C1TEvvZbm,Elblueberry,8.694,147
416,GpGFaKOLVQYHAbsfrnih0hDmteS0,plac!,8.682,234
417,Duc0DHMtaZ7DVHGAmTsZnXsYUYWD,Shirmps,8.676,199
418,d7wyZoDitpY20kTsjTTj1lINQecj,Liamnicnic,8.674,107
419,HlO94648uOHbEiHbVcWrj04beuxG,Naheeno,8.674,88
420,pXPzTGnb8Jv0FywbOpluTv41Hz0z,The Avatar,8.661,137
421,gNdv44okS9hnbgReXKH34CuPN7Ev,Ton,8.660,48
422,Wv4iEcTr514pSNJoEJ1KCB5NjXGh,mxyo,8.655,91
423,gNAKo98n14FxmIzQLiaNmmx4nYke,Fenrir,8.654,218
424,H4RTDdSOyHMkTUD3avDiJrCeyFav,Myrc,8.653,192
425,BjUiHuVomPY0e7Hx6TdXt1BVtNyY,fiascone,8.651,132
426,Mnndy9eo0VOsw3X1YV5GzHniWVAd,Ursa Major,8.648,126
427,d5ryiyOUubiUFHhqs2o66dxOW7lb,Lunevae,8.648,256
428,SlX4W4hT3lvW0KlvX9Z0VbChLdT0,heckinerd,8.648,217
429,jaZwXPLGr0wIZ6whsVuGpzTUNBE6,24Soup,8.647,170
430,NmFhFwnZHqfmSluYDsN6x5UafZJx,Monykus7,8.645,195
431,l4GK7273t4MMPFIVbVdmf0Qxf1tS,marhew,8.633,85
432,Y9lBNcAILMdUboSpNXJ4q3F7n4lh,Alaixes,8.631,218
433,Tp8CoW0svdSejlLn1EpR8tOzC8nb,Dvalyn,8.630,130
434,PQACC5UmqEiA1hKtF0AL3lsLj8Kq,log,8.627,117
435,H9dgMkB2KPZJxHkJDhlwQTCb5kzi,Reilly,8.619,80
436,jN58mrgW5ENOncH2CLYXtnfc9Q3P,Durum Solo Carne,8.614,131
437,nzhN6F8ETaFvXieZ6YYojsplbeAm,lukaszn,8.612,412
438,lYqbO37P6phYRiDwL0s3XIBpOo6h,Zentr1ctony,8.605,394
439,GEyhBD6j3asqvrXLGMHwDNpHRcOa,Chloe ♥,8.591,134
440,QisCcJQjFf87aeEGVHaOMqY5s1ii,ScragJr,8.588,200
441,3OLqkUOF1VSPVnHI6FeR2bfcjXjA,Andros,8.586,196
442,dTaY2l1zo189Kbz2cSuG9lJasGss,Fredzero,8.578,77
443,vU7CuSktgWifqfZpIHawo7Tz6uaA,Hirozuchi,8.578,222
444,GOa8zh9fzplDXW5Crngsfu4RFCTC,saca,8.576,103
445,ap5WSFEbcetMXBwlijfDHUUlAemC,Rattywafflecious,8.569,488
446,xzijrfT1o9NyKhg0FY0hkJjUYcYI,J.P_45,8.563,121
447,lU7ZelZJqq8qMEKpOHhga8N0oMS1,StarlitAviary,8.562,139
448,aw1qOYBetGxr4fRdUF4ZOzBBRTGx,Snowy,8.561,207
449,1pZyWmbBha66wnffV6bd7R8Oh2nT,Ashabi,8.555,178
450,1WG9fnUw7y9DTwtxLBpfuAHBpl28,Deep_Sea_Dragon,8.554,237
451,1ihJQTPGZr6eoRZsgoUoDkhmdXID,INK,8.551,170
452,1IL0bIzslrv3X0hwRMxzBa4QCTaM,Iambored,8.551,174
453,L2PwWe0HSaWid56dvkoTW2aP8TZD,TheDailyBarkz,8.545,68
454,eifd0ftDkwC2agbRYd0fmqyYrfXV,Chrome,8.544,177
455,qHNdPB7dHlPRqjRKo4rWaX95egMT,Sunset5unset,8.544,269
456,DVPD90ZuVH3qt1pi3cNzdVXlUIK4,InterfereRyn,8.539,102
457,93tipDRa6LMb2YLvbyO19R8mxZ1D,Mimicrystal,8.539,280
458,tbwUHM2WH7jpjhW54eFfjbMrmFey,Loucka,8.535,160
459,XHlxd2hTwx2VooSkh5gKVu8jbOD6,Pelican-kun,8.532,135
460,QY4jCtNd8SfVxEoCCwcdzx3wgxIn,TheDerpyDemon,8.530,99
461,BKFqFpyEJEPr9JtEymHdTUJfJFM2,Momocy9,8.529,121
462,U6xpOKLxb6R00GZKHCzG790ik0na,slinny,8.527,300
463,whUfpssbuTG7JE7LztjLjv7M9Dr3,John Woman,8.523,278
464,mEE3g3kpA2ZqPAaBTYcPzoVH1eM6,Triforcers,8.521,132
465,Vvt8j34qNDOSL1w3ene5ROZTR20X,Cashew1405,8.515,393
466,cg28xaIBHCSbaGAN7BOEKbcvb6a8,arizlego,8.503,108
467,ExodbJq8960U08N81OnZ9jZRXegR,Quote,8.503,83
468,dwPXpw6cm00P9vYy9hyYE0NX7FGi,Fudgenater,8.500,125
469,P4ryZOH7drMghkP0Oml7Co6ZFZAm,EndlessWords,8.500,121
470,y76VmGrdFn2QGpcoEqfru05gCkks,citru,8.496,131
471,YgueFUijQ3hv6kgEzKeHpVkMYrxJ,SamuraiDestroy,8.496,109
472,vC8tNq3k9fenYww0o82k9YEYFFrM,grimelkin,8.496,219
473,x4Nja702pRasYXJwFJulngTTVoCd,OhNo,8.494,61
474,DiXzEoyurjwTqWFYKqhabNAYu3jZ,Bean-sama,8.491,111
475,WD9VZlfGLcg4oA6TfGbZMlLTbCg4,lynx,8.488,157
476,HswFxUbKWoH5K2HaF1BcA7JqWHFS,Aurora,8.486,324
477,SvehFF81cA6emmGPyavMhFN9Ypld,Envy~,8.482,249
478,Q08vI6oosC64wSBhRb5OwgJ9IbXv,Brelee2222,8.481,157
479,1mzg7W506ZrnU9TKraLzSz3RJTT8,the raccoon,8.479,157
480,HphrEkbh293GIQRnn3L1qgWYw54A,Yanappu,8.476,156
481,5R9VhlWpSafTM190XXdmNiAx2wP1,Aviones,8.475,374
482,MQVT0alToUK2kTthkeJ1SCcLNadk,Podz,8.466,158
483,7DfEWIy292RFBPJEUVEVJ5ZmCqPT,Clumsy Controller,8.462,160
484,5Pl58Oz62HiRV9kYgMK72OL3Ae4M,Sheldon L. Cooper,8.458,117
485,JFRGTCbNgBfhSgXu0HB0vcaASMUE,Sentekai,8.458,123
486,2cW9PlYkJlKNoLfHW2LagTuzzZpa,BattinFrog,8.455,149
487,Y47gYWeeFAMRPYYfln9xtPosVz0U,TheCramberrian,8.448,126
488,7r0BUziJViLIw2wGbPrzLUJ325R1,boah,8.447,107
489,q7DH3UfdNWtB4PCc7z3PIzlc4O08,Final_Path,8.447,145
490,usDoEdiufF8CI9TWfQW8YJKqOHhZ,Rda,8.447,132
491,VwhckLW75LanQKdgqgbT4MBIfqFi,Dighlleonne,8.445,103
492,kIMe1F4BhJhNMnjApceOrwf4mRAo,DragonForce188,8.443,181
493,5BdVlD1aK4iSJQRY4j9MITExJdSZ,Fitzy7,8.442,349
494,qiO2z6UGczm78izIkgHUvHYWbRBO,The Goof,8.436,180
495,dM6cXGOY9oLQtH8zL9rKPPYaXyvR,greenJeens,8.435,193
496,jKjufqY3CwcXN5tifpVHU2SRpPOo,girlfailure,8.434,172
497,pcFGSppvugn89edWYpDd0JIcFFim,Vortex7890,8.427,29
498,RkHUZtkSikJ6SIeiVh52wcnDYASd,snowmanonahoe,8.425,102
499,Cd9qj6aBIXn7Cl73Ell2lj1Jze9O,sack6oy,8.425,92
500,hTF3vSY8TLNaEjyKJvwN6CaWKtqa,The Cool,8.423,83
501,P1zqqhOT9QeYX1CmgVw3j6lK14VX,LEGO® Moistcr1tikal,8.423,88
502,p9AJ6ILRoqFHwvxZSz4h7OpSlRxV,Katiebelle,8.420,75
503,i3SVafqYdvw4nESL2nRTtXVy3rGB,main theme penis,8.405,84
504,Sj5LYjFyoPJ2ZSfC57XNe901CrXP,Foolhardy,8.400,96
505,XSzXKBysVZztAaSyJ2C1jNTFk70h,rjera,8.397,100
506,8qAxFI75Z3lDbaCyjiWoc15LVtL3,Tomato Sauce,8.397,96
507,Qdwps1yve2bEYvMKpQeZgPgpwT7C,Elad,8.394,204
508,9UcI7JLfAvvfdCRe7Akvul8f4dMn,Floraphonic,8.390,155
509,d4QxHlRNsorVKJFwBuNa6XU80whn,BurgerFanMan,8.390,170
510,YENDpLYXrp05a1KHEk9f3g3Zhqqs,AspectQuote,8.388,98
511,5GzF7KTGR96AGl15ApFYYrtPtIlm,VenMonstra,8.383,264
512,TBdyPyBzeVfYPGg3q0Xp26nWm4x3,JuanWholeHog,8.378,144
513,ctXKNWmLiwYZ5bu2hOED5BUfsmLm,gunk,8.371,130
514,D2XBv9qKKpqj16TZJkrJdIxIk6rM,dollthing,8.369,111
515,5CVRLI8v9zsCfTcNUZLDMRaaluNQ,wehdyfu,8.358,105
516,OkG5HcVG7GzjDcZew5ja102dkAL1,xXredchristmas1225Xx,8.357,162
517,Jbq7RcNS5anZopet33cCDSpFiEHB,vittorio100000,8.355,123
518,gu88ANug0TSKFZCyflpWNk3uiox7,Jerusawoo,8.355,125
519,ctjdMoC30QqXvyUmvqyuOopgd9DY,Thundercomet,8.355,150
520,M4L6B7jIxD2CEuyKY3UhreoPSVH7,FrostyTop,8.354,96
521,YjpsmXIQiQ6r9km7V3KcBgAmNZQ4,taffi,8.353,106
522,lXWrAl1u6QgLeExBtJfz9x8JnKdD,Sparkle,8.352,99
523,j5zr0RfAbIcLbE4Kjl5APQPiBxxt,TopHatJim,8.349,125
524,HXmVKa7FTi5GU0c3FN7Wxva2BtsJ,June,8.342,156
525,mDMY27c9ROSJG1BUc7Vpe4QuV9Ju,Tarantula,8.338,494
526,SWoP7GBR0SVKr9ZGbe0YWKV8P13v,4evxrx,8.336,94
527,2qpVR9IKKgD07qFn3R17vHmGOrOF,civilsaru,8.335,228
528,JFFt6V1x0CG7sNRpgif9e7DGudEL,Shade,8.334,175
529,6ROmfBPeOkIbcRrbNxlMq1akbstH,twitch monke,8.330,114
530,vub4aDFQvwV4a8w5VRoLQkXtYqjM,Forest killer,8.330,155
531,sGaTuej3rVIcFCI96QmBQQokHwxm,moosie,8.322,90
532,DFk6SBnRMlYw4bQv79ebFdYBHWj5,soik,8.321,62
533,qVcjay7vaxZId6Qniru62aLgt0v8,༒dubi,8.320,283
534,Auy0vUz6f3WRrobWESOiQqCLYnSV,Andrewgr46,8.313,142
535,AsKbz59ABuszY1KzVMMbnG9VZCFP,Vance Finiraldi,8.311,132
536,yYa2W72nrEVQpegRF71XhBYyNFcm,PlayerName711,8.309,96
537,Wc1fF4bbbRpCv8A3EhqJbWRZ3ddg,reidE1,8.308,143
538,tWjfNogQeRNiFY0vKCNeDQEn1BQr,the Gamblor,8.306,155
539,cu8mu6jjDPmDx2Wv5TohPJQBysXv,eepi reapi,8.298,107
540,X3jsZvXuJhSdwkrW3ZYQgrSeF0j3,Ouroboros & Labyrinth,8.298,282
541,KcwpAh5pOseKObTx0wBA8reMJiwD,TBOU_DRYG,8.297,98
542,O9UWMUDRvqZrNFbz4ZAlnqCeRsEa,buzzo,8.296,125
543,KPeSBZeWj186JbT4qeQoK3wUAOVi,MDuh,8.294,70
544,grkplI4tKmArej01q3RRfyLyb3bQ,Mike Ross,8.293,191
545,yaRrjIx2eTVUZEcqQfoJJLGk7dXe,WoofTree,8.292,180
546,cNNnrnq4CFZYdU1oKTYH5GKZIEav,I-destroyer,8.288,124
547,p671uAojw3UUzsK99nXxzwqHnExe,TronMR7,8.284,223
548,NyYXpgp9SSJ6IZTs3TLeoJqbtIqC,Smokeyrancher,8.281,225
549,BUZOY95RGdxuTG173XLyqBFgB3or,Drift3r-x,8.278,67
550,Hn9kUH5Ud0Mf9IcsbMpQjVmEhW6h,Matmatsion,8.272,202
551,vz9rwk3GZsP0TdcuHIE956ZT4yQa,juniper,8.270,103
552,t5D7Hw87K46MF4hhtBrAIgGe1yto,Chickenman519,8.270,70
553,HjPOC7gr8euYHsGhgk28Bem36jjr,DarthGojira,8.262,108
554,r1TS5Oej2lZssnpp4bzQOUR7WQCC,Primewinner102,8.262,141
555,348n0v158RDs7Z5OdHnpkD72ZV9z,Naval_Commune08,8.262,136
556,4NbEwlTagMe1oa3GG6k0DjZBqVUi,fancyhat,8.261,163
557,qHn3aII1Yk02YDgPmqXUhar22t84,NateSquared,8.258,180
558,ziZ3ZPYa2V4eoou9E5J9Jd57PC82,Hoegaarden,8.258,176
559,GbdL5u5rEFYEr9TDIaN6s19LEHT1,bigneg2,8.257,380
560,l11D02YFIXTZ5lvlqu8TLy7la7UM,Hercboy13,8.254,198
561,Glmr5uXJ8iJwQ4P9nUaBcwtd7Ujf,Post343,8.247,198
562,8vE32DePO1UXLV6LzdQkBffSlbwu,Morango,8.246,75
563,7KQnoPFXPn7JUICtwnv6N2TDfpTr,:D?,8.245,95
564,v4dtKHrzhsw91XlMFwtPgSL6BLph,Bahamuth,8.245,186
565,6cM4LneNBAJRPb6TdBCrhQGGMprI,TriDimensional,8.243,156
566,XIkXQGOWJG4NgRO40dii3KKwnibb,elitebacon,8.242,157
567,BBDtlpO41yngoyTIOZKr7FjVexeB,〝＠〞,8.240,171
568,fJE4im13Z8mcR0f4NdE09pj6moIu,OverItsFrieza,8.236,82
569,kTxfS9UkDRuXnsnEJlE8CitO5ho6,FD9,8.231,119
570,FfeVCCI8TzOCUT9HF29jVQyFv0kI,Naapada Nabang,8.229,159
571,5xr7GywEJ7vuZUD2jRqNX5Xd5XEo,MikeMF,8.228,95
572,QOIVhih8yA539FC5SVPAoZZitLDb,bagel,8.227,103
573,SGDpCw3xgA74sYK4zODTRbSxn9xG,Cake,8.223,48
574,QnPdco8VZ4zJEu0PJxosQBnMb85v,Alexander.B.W,8.221,488
575,6Y2DKosYDKwOAnp0sCyZnYFCmtS9,Dpiggie2,8.221,276
576,Q4sZRBpuDadTqH6QqFfResJUeinR,Soy Spahgeto,8.215,136
577,WxDFcMiRF7ZEIPCSlXqgK5C36ype,"Trooper #2,601",8.214,97
578,Jp4GWFmk1fRrHnMi3nHyedjPsmzJ,Mediocre Pancake,8.214,133
579,BGrtWfiCJkc00N5YPXS2FOQh1cYL,Bread Hypostasis,8.214,193
580,Jffwtvgtelx2dLJQ3WVnYf3zZktd,the goblin,8.213,151
581,ul4hZP41madrEj83cIYpA5rH26Dx,Tonnie,8.212,178
582,fyvSyReLgSKlEpUcpsKRTeIelFwM,wottermelon,8.205,129
583,fa9XieWJGMG8sDcWmSiXsP2B9o2M,Ottterman,8.205,115
584,DMgPjVmP3r2TzCq3tsoFzknDQqbb,CyanTaxi,8.198,194
585,jdayY4isoWANy02ujrwDCeJ3OOX9,Perrydh,8.195,338
586,FDxBxCc3Ved99eSMYiXwhjwT94Vy,Charchar,8.194,290
587,YHufPfIhoEW3HvJXldZSZ7WaQnuU,MusiCade,8.185,186
588,wIbBSwTL6qrt6njgA2K5rImC55D7,UndleOnFire,8.183,135
589,r3Q8PN4o3WXhgmGttd75Qj9w0NmB,ILike2Yeehaw,8.182,211
590,8zFtKqDPenttFETPcKXl1f1cV8Jv,my paws are too big,8.181,184
591,lGyzUUYT7pNUnI66gg5UuqtvdRwU,Deer slime,8.180,133
592,EPWS3uP3mZ6wgXIaJGt7seqDKcgT,onii,8.179,154
593,a2wDHx4uioHoqnopCHV2l41tDZAl,Crash,8.178,160
594,6iMg0xjgk6DzetN3fvi1AXkquXYX,D-amsel Fly,8.178,164
595,OxF1SjGOGY0m4PpmGXKIgDr0HOuD,Gibus,8.176,72
596,au4LF2enfOeIcZ3sqvEKLi12AhXl,a_Klye,8.173,168
597,vIR7nOgkRsYbRHgIrn0zPdQStYzX,blug,8.168,155
598,ZZj4Wv28jUA4GlvHRWVGk8ObKSJk,Smoll Boi !!,8.161,326
599,V8nbA8zMfwqx1L1qyWbXMAFyfT0D,ScruffyAnt,8.160,132
600,ro2aSdWX1LAUsuIzS5hh6o63EyNo,C269QG,8.156,180
601,ZQDUyzcl2C0rO7BSM0mbkN20Ekug,Nether,8.154,83
602,MjCDg6Q4YW3417O0MeFMyJUOnz7S,CactusKing,8.151,275
603,xzTPzmKCxfnuDkEF9uuW0pX3iAIz,Leylime,8.149,126
604,rhTjBZfZyaIvemKC9HH6H8r8qdTH,Pikachilly,8.146,94
605,aZdv1Sqcc5ecooSFhDVB376oIH4b,Rokkboy4,8.143,111
606,CizNYbCwl06GcfoDC0jjq82rwBuj,Natbugg🌹:3,8.141,122
607,Zd89E4fZeBUayQ5tgYdjveamVghX,Киро,8.140,85
608,KMdHEZYfv2yvt1eGp2PZXnGfmzn2,nabeel_the_human,8.139,237
609,YKDOMfMYrxKCHdUXdyi4INBZBgnq,Seralith,8.138,99
610,NEK6Ywal7PUNF9ms1Fnuio34XOPQ,177013,8.137,68
611,kjFdecNyODEcXuQjCLj2zIQTxO9A,JavaSquid,8.137,151
612,tNEWnPbtELh0Voy1CV5Oym5BYNzL,killerbean583,8.136,176
613,Qg7knhKZq5vd3VeHyBybJf6Mrh8T,Maeve,8.134,189
614,juYbHrGin3Fsko8uSUcIVGsejTkW,erza,8.129,230
615,0zdxRZ2DXv46tPewoE4WD4NQA5zt,Bloke,8.126,184
616,82ICU0c6RgEROAPV2PS5BS7x9287,Tyopo,8.122,129
617,GXRU3r5dJxx38nvbQ5Tcmvoo2FvN,DJ.Metals,8.118,107
618,WhhyI2ysx5pg3Fydmn46qEFNjZps,canned sauce131,8.118,99
619,YsWFNlXoEg3uTMG4UJmZk4q8UGBi,6000j,8.116,135
620,8yQiZ1xZ8o8l0qsQcEC8FqUfZEfD,unhundred,8.115,359
621,a2SNNPjDIueGQFKndYSzK61i8KKc,Im A Gamer,8.115,108
622,dfMlQ10RoEyG8IFmfM3ZDErUQJ8D,Bortis,8.113,150
623,Cj4vb0mZIcct0HBf2DXVliTT0MDd,DrivenJester,8.113,101
624,5nxJ5mI4vdZfOwnkIgniA0SOHNCI,HarryT,8.112,76
625,qsVOLk4o1UTgeXpeKB2HUbghCvVW,echoparallax,8.109,152
626,D0awuHynWE1Vc9xbOXbMeQwoNfGu,^-^ haiiii :3,8.108,56
627,8lpuRb0OK8aa9BH2fsM0pthszoL6,Zyrae,8.107,249
628,o2Ec1NrDu3y70dPo6j89zt6SCNgE,曦,8.105,150
629,0q3yK15xjyv1YKo5mCMVl8K3qlgc,xJaiden88x,8.101,121
630,O8IWEzxhGCAYXRkehVdKLHSzaNGm,Popnbean,8.099,119
631,aVLeEDk0c0P9HDPpDlBO73v9IyxZ,Merlusch,8.098,169
632,THk065ZLwOcvlODDiVAtPZTRU4i5,Ethernet Cable,8.091,204
633,igFc1fir9iwRJmWyPFQkMfybccix,BlueRay,8.083,136
634,zgk68lNW1HvAklyjLciQDdcaOspf,PerferctChunk729,8.081,76
635,LDjkBNRa1yucXiZqiatrPAohw15F,metrolily,8.078,227
636,OYaaSMlc1aBX7donFka2ab0IC6wM,beat glazer,8.077,195
637,YnsGY0oXAtVgrLzxmwKZxmhkR0nf,Xonmean,8.075,427
638,k5MIeoWm8jFfjtIj4ppVh3jxTwg2,Something Clever And Funny,8.074,183
639,ovoAs8tC3ZWzq9FWpWUlZ2pBNRH1,tkdmatt,8.074,227
640,WOhfVerdQ2WsTzUu3Ld1JPkcRBwo,Mdot,8.068,203
641,tchZ6aGMqP6UE6hulCaQ2fHu1ZeL,StarryPupper,8.067,406
642,wnJpmwfmbNsjJpTznVYZjZ3zLNda,ajtehcat,8.065,185
643,03AaPXeIvsTVfqmg7FHCrCzNEwFn,NPC,8.063,210
644,yXqgXoH7o33jeFBc77gUGLqVINCG,Cbog,8.062,146
645,X1tbIRJSqZT1K8apERbvT4fI8QEo,Stefyfresh,8.059,257
646,XyukTc7yBC98Pax9uE4rrUCepEPD,Zachava,8.056,447
647,oorK5lt26UciNceljPWPizTbnI2Q,Alina Stygienne,8.055,218
648,EtaPJI4HBK2d1D23PrFjd4eEW0Ja,Godsak,8.052,183
649,7daPkxxUUuPgAxctSLKurOuDdxm4,Beckelspek,8.050,268
650,sI4HDvGNwB9ojVqJjtCFQeaxh1KT,SAMNONATOR,8.049,177
651,coi10cO6JhcPM439i8RTY063F3cT,monke,8.049,122
652,cp1cKGiCjzHjkKI71bI389Qn4Pcp,deepcalm,8.043,35
653,3xic6nQRG5HYCj4BndCVOFbHlQme,zachkw03,8.042,209
654,BH254Ihoft8Ulaq3CbWqu7ONCMwZ,neobiel,8.041,103
655,wsMiGDUzpNc7yXZJma2ifVUGBiLN,Ennie,8.037,478
656,HOhT8cZNJcPidWkK54WGJain5X6P,Fuf,8.036,156
657,rdWJDp13soriCJlywyEIId8kXvmV,TangyTangerine,8.035,135
658,PuHmIMnpbCuNC2ZVyXSkivkHX2vn,FootloosePhoenix,8.028,192
659,qHTInBy96uUUBiRWKS9XyMQBnkrP,Fishy765,8.027,156
660,0DKTHwoYXRH6OzIGIcwAM3AnDqxp,Goisser,8.027,148
661,Ubis3sMt4HL080vmOjr2HAahmY8T,Windows Narukami,8.026,96
662,lHYw2VghTwBbbyRL7P4w6S32PFWH,Chomikus Idioticus,8.024,251
